cluster_id,size,et_count,fi_count,unknown_count,category,kr_estonian_suspect,char_unigram_jaccard,word_jaccard,et_example_poem,fi_example_poem
555812,5,3,2,0,form_based,False,0.6,0.2,"ERA II 8, 415/7",SKVR VIII 3535.
555888,5,3,2,0,form_based,False,0.5714,0.1111,"H II 13, 359 (1)",JR 47440
555907,5,4,1,0,form_based,False,0.5714,0.0909,"H III 15, 220/1 (6)",SKVR XIV 2585.
556163,5,3,2,0,form_based,False,0.625,0.2222,EÜS VI 993/6 (151),SKVR V1 705.
556169,5,4,1,0,form_based,False,0.5294,0.1,"H II 50, 574/5 (10)",SKVR III1 403
556200,5,4,1,0,form_based,False,0.5556,0.1667,"H II 15, 142/5 (19)",JR 40393
556226,5,4,1,0,form_based,False,0.4286,0.1429,E 53183 (30),JR 48509
556251,5,4,1,0,meaning_based,False,0.2778,0.0,EÜS VIII 790/1 (407),JR 68027
556318,5,3,2,0,form_based,False,0.6364,0.25,"H II 23, 311 (11)",SKVR XIII1 1952.
556400,5,4,1,0,form_based,False,0.5625,0.1667,E 69652/5 (1),SKVR X1 1436.
556425,5,4,1,0,form_based,False,0.8333,0.0,EÜS VIII 1526/7 (4),JR 22208
556437,5,4,1,0,form_based,False,0.9091,0.2222,"H II 68, 459/60 (14)",JR 33378
556575,5,4,1,0,form_based,False,0.5556,0.1538,"Veske 4, 344/5 (65)",KR 42:2041
556591,5,4,1,0,form_based,False,0.5714,0.1818,"H III 18, 566 (7)",KR 42:5417
556610,5,2,3,0,form_based,False,0.6111,0.0769,"ERA II 17, 181/4 (130)",SKVR XIII1 1165.
556623,5,4,1,0,form_based,False,0.6111,0.0,"H II 61, 783/4 (21)",SKVR IX4 662.
556653,5,2,3,0,form_based,False,0.5833,0.4,E 61996 (8),"E, StK 20, 77/8 (45)"
556691,5,4,1,0,form_based,False,0.5333,0.3333,E 51437 (26),SKVR IV3 2777.
556732,5,4,1,0,form_based,False,0.75,0.125,"H II 23, 309/10 (9)",SKVR XIII3 10236.
556794,5,3,2,0,form_based,False,0.7333,0.1818,EÜS II 313/5 (15),SKVR III1 658.
557017,5,3,2,0,form_based,False,0.5714,0.2857,EÜS II 504/5 (9),SKVR III3 3207.
557019,5,1,4,0,form_based,False,0.9167,0.2222,EÜS VI 1171 (74),SKVR III3 4473.
557038,5,4,1,0,form_based,False,0.4444,0.0,"ERA II 7, 399/402 (85)",SKVR XV 674.
557060,5,4,1,0,form_based,False,0.5,0.25,E A 409/13 (1),SKVR V1 525.
557072,5,4,1,0,form_based,False,0.8667,0.2,EÜS VII 304/5 (56),JR 85939
557094,5,2,3,0,form_based,False,0.5882,0.2727,"H II 55, 244 (112)",SKVR VIII 3351.
557103,5,4,1,0,form_based,False,0.75,0.0,E 23848/9 (8),JR 32032
557203,5,4,1,0,form_based,False,0.5294,0.2,EÜS II 576/7 (82),JR 30930
557205,5,4,1,0,form_based,False,0.7333,0.3333,"H IV 3, 740/1 (4)",SKVR XIII1 1481.
557240,5,4,1,0,form_based,False,0.6,0.0,EÜS II 589/96 (97),JR 74351
557287,5,4,1,0,form_based,False,0.4667,0.2222,"H, Mapp 169/71 (4)",SKVR XII2 5831.
557486,5,4,1,0,form_based,False,0.6111,0.0,EÜS VII 314 (69),JR 79640
557496,5,4,1,0,form_based,False,0.5714,0.2727,"H II 44, 513/5 (19)",SKVR XIII2 3999.
557589,5,4,1,0,form_based,False,0.5294,0.0,"H III 10, 23/4 (4)",SKVR IV3 3770.
557640,5,4,1,0,form_based,False,0.6111,0.0769,"H II 2, 265/6 (385)",SKVR XIII3 8961a.
557679,5,4,1,0,form_based,False,0.4737,0.1667,"ERA II 117, 434 (14)",JR 40512
557685,5,4,1,0,form_based,False,0.6667,0.1,E 7663 (5),SKVR III3 3423.
557751,5,2,3,0,form_based,False,0.7222,0.2222,E 7150/1 (10),SKVR VII4 loitsut 3101.
557752,5,1,4,0,form_based,False,0.75,0.2857,E 7150/1 (10),JR 42964
557784,5,1,4,0,form_based,False,0.625,0.25,"H II 25, 246 (35)",JR 54231
557795,5,1,4,0,form_based,False,0.8333,0.4,E 63689/90 (2),JR 37670
557820,5,4,1,0,form_based,False,0.7857,0.0909,"ERA II 285, 274 (67)",SKVR VI2 6206.
558045,5,4,1,0,meaning_based,False,0.3333,0.3333,EÜS IX 616 (21),SKVR III2 2553.
558067,5,4,1,0,form_based,False,0.7143,0.25,"H II 21, 889/90 (1)",JR 47410
558133,5,4,1,0,form_based,False,0.6154,0.0,"H II 40, 704 (25)",SKVR I4 2344.
558135,5,4,1,0,form_based,False,0.5263,0.0,"AES, MT 163, 13/15 (7)",KR 45:3
558160,5,1,4,0,form_based,False,0.5294,0.25,EÜS II 540 (44),SKVR III3 4514.
558210,5,4,1,0,form_based,False,0.6111,0.0,EÜS VI 1060/2 (220),SKVR III2 1547.
558295,5,4,1,0,meaning_based,False,0.2857,0.1,"H II 31, 783/4 (2)",SKVR I3 1883.
558300,5,4,1,0,form_based,False,0.6429,0.1429,"Veske kad., 93 (29)",JR 59972
558368,5,3,2,0,form_based,False,0.5238,0.0769,Kalevipoeg 7,JR 41987
558389,5,2,3,0,form_based,False,0.6429,0.2222,"H II 25, 659/60 (6)",SKVR I2 711.
558407,5,1,4,0,form_based,False,0.75,0.3333,"ERA II 29, 500/2",SKVR III2 2185.
558521,5,3,2,0,form_based,False,0.4667,0.3333,"ERA II 2, 253 (4)",SKVR XII1 2057.
558525,5,4,1,0,form_based,False,0.5714,0.25,EÜS III 497/9 (136),JR 51976
558571,5,4,1,0,form_based,False,0.5625,0.0,"H II 50, 821/2 (101)",JR 80484
558773,5,3,2,0,form_based,False,0.75,0.4,"H III 8, 307/9 (6)",JR 81775
558797,5,4,1,0,form_based,False,0.625,0.125,EÜS VII 1704/5 (287),SKVR II 499.
558967,5,1,4,0,form_based,False,0.75,0.2857,"H II 47, 667 (31)",JR 77377
559019,5,4,1,0,form_based,False,0.6111,0.0,"H III 14, 751 (21)",SKVR IV1 1176.
559055,5,4,1,0,form_based,False,0.5882,0.0,"H II 2, 154 (257)",JR 35320
559059,5,4,1,0,form_based,False,0.6667,0.0,EÜS VII 1866 (54),SKVR XIII3 7194.
559155,5,4,1,0,form_based,False,0.55,0.0,"H II 13, 542 (51)",JR 02636
559165,5,2,3,0,form_based,False,0.8571,0.25,EÜS VII 1888/9 (77),SKVR I3 1661.
559202,5,4,1,0,form_based,False,0.5385,0.0,"H II 14, 24/5 (28)",SKVR III2 2544.
559440,5,4,1,0,form_based,False,0.6,0.0,EÜS X 1560/1 (107),JR 39094
559757,5,4,1,0,form_based,False,0.5333,0.0769,"H II 25, 447",SKVR XIII1 752.
559771,5,4,1,0,form_based,False,0.8,0.4,EÜS VIII 1351/3 (34),SKVR XIV 1402.
559832,5,4,1,0,form_based,False,0.6,0.25,EÜS VIII 1159/60 (24),SKVR III3 2815.
559892,5,4,1,0,form_based,False,0.6667,0.1,EÜS IX 710 (20),KR 42:2554
559902,5,4,1,0,form_based,False,0.6875,0.0,"H II 26, 338/9 (46)",SKVR I1 607.
560101,5,4,1,0,meaning_based,False,0.3889,0.0,"E, StK 1, 59/65 (96)",SKVR XIII2 2710.
560158,5,4,1,0,form_based,False,0.6667,0.2222,"H, Mapp 1172 (2)",SKVR XIII3 10333.
560214,5,1,4,0,form_based,False,0.5333,0.1818,"H II 9, 647 (35)",SKVR XII1 3639.
560251,5,4,1,0,form_based,False,0.6,0.2143,"H IV 9, 5 (1)",SKVR XIII4 12378.
560353,5,4,1,0,form_based,False,0.6316,0.0,"H II 2, 331/2 (461)",SKVR IX2 271.
560372,5,4,1,0,form_based,False,0.5294,0.0833,EÜS X 2903 (73),JR 81997
560465,5,4,1,0,form_based,False,0.5625,0.0909,"H I 4, 192 (34)",JR 29457
560521,5,4,1,0,form_based,False,0.5714,0.2,"H, Gr. Qu. 22 (3)",KR 14:2
560531,5,4,1,0,meaning_based,False,0.2941,0.0,"H I 5, 553/4 (3)",JR 75680
560548,5,4,1,0,form_based,False,0.625,0.0,"H II 1, 8/9 (12)",SKVR VII4 loitsut 2538.
560594,5,3,2,0,form_based,False,0.8125,0.1429,"H II 23, 638 (3)",JR 59115
560661,5,4,1,0,form_based,False,0.6471,0.0,"H II 66, 126/7 (27)",SKVR XIII2 4572.
560741,5,1,4,0,form_based,False,0.6667,0.2222,EÜS XI 1041/2 (90),SKVR VIII 2584.
560773,5,4,1,0,form_based,False,0.6923,0.1818,"ERA II 83, 113/7 (1)",JR 35601
560800,5,3,2,0,form_based,False,0.6,0.2,"E, StK 22, 35/8 (30)",SKVR III2 2278.
560965,5,4,1,0,form_based,False,0.5882,0.1818,"H II 11, 471 (5)",JR 45402
561033,5,4,1,0,form_based,False,0.5714,0.0,"era II 126, 338/41 (6)",SKVR IX2 9.
561045,5,4,1,0,form_based,True,0.5714,0.4444,"H, Asper 82/5 (24)",KR 50:21
561125,5,4,1,0,form_based,False,0.5,0.25,"H III 16, 425/6 (1)",SKVR IX1 2394.
561171,5,4,1,0,form_based,False,0.4444,0.0,"H II 3, 624 (208)",SKVR XIII3 7506.
561240,5,4,1,0,form_based,False,0.5882,0.0,"H II 41, 794/5 (2)",JR 74182
561406,5,2,3,0,form_based,False,0.7143,0.2857,EÜS VIII 1354/5 (38),SKVR VII5 loitsut 3505.
561451,5,4,1,0,form_based,False,0.5625,0.0,"H II 2, 425/6 (560)",SKVR V1 706.
561482,5,4,1,0,form_based,False,0.7857,0.0667,E 10968/9 (28),SKVR III1 817.
561523,5,4,1,0,form_based,False,0.7692,0.2222,"H II 37, 341/2 (10)",SKVR VI2 6249.
561565,5,4,1,0,form_based,False,1.0,0.5,"H II 26, 139 (8)",JR 51011
561601,5,4,1,0,form_based,False,0.7059,0.2222,"H III 3, 246 (29)",SKVR V2 867.
561682,5,2,3,0,form_based,False,0.75,0.0833,"H III 7, 569 (20)",SKVR XIII4 10343.
561683,5,4,1,0,form_based,False,0.6,0.3,"ERA II 33, 314/7 (8)",SKVR XIII2 3824.
561734,5,4,1,0,form_based,False,0.6,0.0833,"E, StK 18, 53 (37)",JR 77293
561775,5,4,1,0,form_based,False,0.6429,0.0,E 11217 (3),JR 59119
561777,5,4,1,0,form_based,False,0.5,0.2,"H II 65, 67 (38)",SKVR IV3 Vatja 4627.
561785,5,4,1,0,form_based,False,0.5625,0.2222,"H II 50, 308/11 (7)",SKVR III3 3069.
561795,5,4,1,0,form_based,False,0.5882,0.0714,"H III 7, 367/9 (8)",KR 43:208
561822,5,4,1,0,form_based,False,0.5,0.1818,"ERA II 121, 117",JR 51803
561859,5,4,1,0,form_based,False,0.4706,0.0667,"H I 1, 94 (4)",SKVR III3 3204.
561949,5,4,1,0,form_based,False,0.5294,0.0,E 36859/60 (11),Kanteletar 1:111
561968,5,3,2,0,form_based,False,0.6667,0.2857,"H II 17, 346/7 (31)",SKVR VII4 loitsut 2129.
562038,5,3,2,0,form_based,False,0.7857,0.2,E 25251/2 (12),SKVR XII1 146.
562095,5,4,1,0,form_based,False,0.6429,0.1,E 11923/4 (15),SKVR V2 358.
562199,5,1,4,0,form_based,False,0.5556,0.3333,EÜS XI 953/5 (70),JR 84672
562223,5,4,1,0,form_based,False,0.5,0.1429,E 12162/3 (3),JR 64739
562226,5,2,3,0,form_based,False,0.6667,0.1429,E 12163/4 (4),SKVR VII5 loitsut 4828.
562309,5,4,1,0,form_based,False,0.7273,0.3333,E 12549 (7),JR 32162
562339,5,4,1,0,form_based,False,0.75,0.0714,E 12910/3 (5),SKVR I2 1151.
562407,5,4,1,0,form_based,False,0.7333,0.2857,E 12937/8 (37),SKVR XIII1 412.
562621,5,4,1,0,meaning_based,False,0.3571,0.1,"H II 11, 495 (1)",JR 71157
562732,5,3,2,0,form_based,False,0.8,0.1111,"H, Kolga-Jaani 3, 73/4 (57)",JR 77425
562793,5,4,1,0,form_based,False,0.5625,0.0,"ERA II 95, 479/80 (11)",JR 21424
562864,5,4,1,0,form_based,False,0.6923,0.1,"EKmS 4° 5, 140/1 (47)",JR 66503
562971,5,3,2,0,form_based,False,0.5,0.3333,"ERM 144, 41 (47)",JR 85097
562982,5,4,1,0,form_based,False,0.5714,0.1818,EÜS V 448/50 (135),JR 64034
563041,5,4,1,0,form_based,False,0.4375,0.1538,"Veske 1, 343 (161)",JR 81200
563042,5,4,1,0,form_based,False,0.4667,0.1818,"ERA II 36, 532/4 (12)",JR 81200
563187,5,4,1,0,form_based,False,0.6429,0.1,E 14873/5 (17),JR 51984
563231,5,4,1,0,form_based,False,0.6471,0.0,"H II 18, 875/6 (5)",SKVR VII3 loitsut 650.
563248,5,4,1,0,form_based,False,0.55,0.0,"H I 5, 505 (2)",JR 22195
563259,5,4,1,0,form_based,False,0.6667,0.0,E 15017/23 (2),JR 26369
563289,5,4,1,0,form_based,False,0.75,0.1429,"H III 13, 681/6 (7)",JR 06300
563322,5,3,2,0,form_based,False,0.6875,0.2,E 8119/20 (3),JR 04256
563331,5,4,1,0,form_based,False,0.6154,0.125,"EKS 4, 52",JR 38157
563385,5,4,1,0,form_based,False,0.6,0.0833,"Veske kad., 203/4 (19)",JR 41987
563508,5,4,1,0,form_based,False,0.5333,0.1818,EÜS III 382/4 (65),KR 42:2489
563652,5,4,1,0,form_based,False,0.6429,0.2857,"H II 34, 425/6 (202)",JR 29536
563653,5,4,1,0,form_based,False,0.6842,0.0769,"E, StK 30, 24/6 (13)",SKVR I2 1013.
563814,5,4,1,0,form_based,False,0.625,0.1538,"H IV 1, 72/4 (21)",JR 35746
563825,5,4,1,0,form_based,False,0.75,0.25,"EKmS 8° 1, 226 (8)",JR 85946
563857,5,4,1,0,form_based,False,0.5333,0.375,E 8017,JR 71908
563876,5,4,1,0,form_based,False,0.6667,0.0,"H IV 6, 246 (63)",SKVR VI2 6972.
563880,5,4,1,0,form_based,False,0.6471,0.0,"H II 16, 517/8 (10)",SKVR VII4 loitsut 2452.
563908,5,1,4,0,form_based,False,0.5333,0.2857,"H II 57, 346/7 (8)",SKVR III1 749.
564002,5,4,1,0,form_based,False,0.4667,0.2,E 1602/3,JR 51803
564013,5,2,3,0,form_based,False,0.6471,0.1538,"ERA II 3, 682/4 (57)",SKVR III3 3341.
564080,5,4,1,0,form_based,False,0.5,0.0,"ERA II 261, 214 (31)",JR 47732
564252,5,1,4,0,form_based,False,0.6471,0.125,"H III 9, 138/9 (5)",SKVR VIII 446.
564256,5,2,3,0,form_based,False,0.6923,0.1667,E 17057 (11),JR 72151
564361,5,4,1,0,meaning_based,False,0.375,0.0,"H III 6, 210 (17)",JR 23057
564386,5,3,2,0,meaning_based,False,0.3529,0.3333,"TEM X, 46",JR 67245
564415,5,4,1,0,form_based,False,0.4286,0.0,E 17483 (11),JR 26583
564427,5,4,1,0,form_based,False,0.5,0.0,E 56354/5,KR 15:22
564536,5,1,4,0,form_based,False,0.7333,0.2,E 6932 (7),JR 10386
564550,5,4,1,0,form_based,False,0.5882,0.0,"Veske 6, 283/99 (44)",SKVR III1 1156.
564594,5,4,1,0,meaning_based,False,0.375,0.0,"H I 5, 43 (71)",SKVR XII2 6068.
564604,5,3,2,0,form_based,False,0.7143,0.3333,EÜS VI 1585 (354),SKVR IV3 2835.
564797,5,3,2,0,form_based,False,0.5,0.1111,"EKmS 8° 4, 70/5 (25)",JR 12081
565021,5,4,1,0,form_based,False,0.7647,0.0526,"H II 45, 163/4 (1)",SKVR VI1 691.
565047,5,3,2,0,form_based,False,0.5833,0.0,E A 298/300 (12),JR 38392
565356,5,4,1,0,form_based,False,0.8182,0.3333,E 8507/9 (11),SKVR III3 2696.
565454,5,3,2,0,form_based,False,0.75,0.3333,"H II 46, 812/3 (18)",JR 85119
565531,5,4,1,0,form_based,False,0.5333,0.2857,"ERA II 56, 281/3 (5)",JR 51976
565552,5,1,4,0,meaning_based,False,0.375,0.1818,"H III 15, 694/5 (2)",SKVR XIII3 8129.
565569,5,3,2,0,form_based,False,0.7368,0.2222,E 61952,JR 80698
565576,5,4,1,0,form_based,False,0.5333,0.2,"H III 1, 140/1 (9)",SKVR II 36.
565639,5,4,1,0,meaning_based,False,0.3333,0.1818,"ERA II 212, 455/7 (55)",SKVR V2 2353.
565845,5,4,1,0,form_based,False,0.7273,0.25,"H I 8, 590 (23)",JR 64771
565944,5,3,2,0,form_based,False,0.6429,0.0833,"ERM 9, 5 (2)",SKVR VII5 loitsut 4178.
565945,5,3,2,0,form_based,False,0.5333,0.0,"E, StK 9, 386 (34)",SKVR VI1 1694.
565995,5,4,1,0,form_based,False,0.5,0.1111,EÜS XII 769/75 (37),JR 31930
565996,5,4,1,0,form_based,False,0.7059,0.1,"H III 20, 47/8 (26)",JR 04511
566058,5,4,1,0,form_based,False,0.5333,0.3333,E 228 (29),JR 41803
566122,5,4,1,0,form_based,False,0.6,0.0,"ERA II 1, 829/30 (8)",JR 05799
566575,5,4,1,0,form_based,False,0.6429,0.4,"E, StK 10, 333/6 (22)",SKVR IV1 1356.
566664,5,4,1,0,form_based,False,0.6154,0.0,EÜS VIII 1911/2 (152),JR 49734
566932,5,4,1,0,meaning_based,False,0.3333,0.25,"ERA II 167, 20/2 (7)",JR 83038
566952,5,4,1,0,form_based,False,0.7333,0.25,"H IV 6, 201, 204/6 (41)",SKVR III1 939.
567113,5,4,1,0,form_based,False,0.6,0.2222,EÜS VIII 2058 (355),SKVR I4 1155.
567114,5,4,1,0,form_based,False,0.4118,0.25,EÜS VIII 2058 (355),JR 81443
567167,5,4,1,0,form_based,False,0.6667,0.1538,"ERA II 150, 449/52 (111)",JR 45429
567227,5,4,1,0,form_based,False,0.5,0.0,"E, StK 22, 121/2 (1)",SKVR X1 652.
567423,5,4,1,0,form_based,False,0.5625,0.3,"ERA II 99, 476 (9)",SKVR X1 1786.
567432,5,4,1,0,form_based,False,0.7333,0.1429,E 54701 (1),JR 45556
567544,5,4,1,0,form_based,False,0.6429,0.0,"ERA I 4, 552 (2)",SKVR IV1 75.
567553,5,4,1,0,form_based,False,0.4667,0.0,E 31181/2 (2),SKVR XII2 5244.
567563,5,4,1,0,form_based,False,0.7333,0.25,"H II 66, 600/4 (122)",SKVR XIII1 1376.
567589,5,4,1,0,form_based,False,0.5333,0.1111,"H III 30, 561 (14)",SKVR VI1 740.
567615,5,3,2,0,form_based,False,0.5556,0.2222,"H III 20, 106/7 (74)",SKVR IV3 Vatja 4681.
567645,5,4,1,0,form_based,False,0.625,0.0909,"H I 1, 344 (18)",SKVR II 1340.
567692,5,3,2,0,form_based,False,0.6471,0.0909,"H III 3, 250 (33)",JR 77293
567700,5,4,1,0,form_based,False,0.5882,0.0,E 31801/4 (1),JR 81636
567707,5,4,1,0,form_based,False,0.5882,0.0,E 15105 (10),SKVR III3 3431.
567805,5,4,1,0,form_based,False,0.4706,0.2,"H II 6, 365/9 (36)",SKVR VI1 2381.
567850,5,4,1,0,meaning_based,False,0.3125,0.0,"H II 56, 935/6 (2)",JR 21610
567973,5,4,1,0,form_based,False,0.55,0.0,"H II 7, 254/5 (127)",KR 48:37
568001,5,1,4,0,form_based,False,0.5882,0.2857,"H II 65, 140/1 (7)",JR 04085
568040,5,2,3,0,form_based,False,0.6471,0.1667,EÜS X 1544/6 (89),SKVR XV 1250.
568060,5,1,4,0,form_based,False,0.75,0.375,"H II 15, 366 (2)",JR 18376
568122,5,4,1,0,form_based,False,0.5333,0.3333,"ERM 5, 55/6 (1)",JR 85332
568156,5,3,2,0,form_based,False,0.5294,0.1818,"H II 12, 321 (134)",SKVR XII1 4618.
568205,5,4,1,0,form_based,False,0.7059,0.0909,"EKmS 8° 2, 241/3 (18)",SKVR IV2 2294.
568233,5,4,1,0,form_based,False,0.6875,0.2,E 36297 (7),SKVR VII3 loitsut 1037.
568244,5,4,1,0,form_based,False,0.4444,0.2222,"H III 2, 717/8 (5)",SKVR IV3 Vatja 4627.
568315,5,4,1,0,form_based,False,0.5294,0.0,E 36848/9 (3),"E, StK 20, 80/1 (48)"
568319,5,4,1,0,form_based,False,0.5,0.1,E 36850/3 (5),SKVR XIII1 1478.
568409,5,3,2,0,form_based,False,0.6429,0.1,"ERA II 106, 644 (22)",JR 13620
568435,5,4,1,0,form_based,False,0.6923,0.2,"EKS 1, 77/86",JR 74322
568450,5,4,1,0,form_based,False,0.5263,0.0,E 37966/7 (7),SKVR I2 965.
568507,5,4,1,0,form_based,False,0.6154,0.0,"H, R 6, 764/6 (48)",SKVR V2 201.
568518,5,4,1,0,form_based,False,0.6667,0.2222,EÜS VI 1783/4 (287),SKVR XIII2 4116.
568534,5,3,2,0,form_based,False,0.5,0.2857,"H, Ostrov 71/3 (3)",JR 51803
568565,5,4,1,0,form_based,False,0.4615,0.25,"H II 50, 406 (8)",JR 53234
568621,5,4,1,0,form_based,False,0.5556,0.25,"H II 12, 75 (5)",SKVR XI 269.
568627,5,4,1,0,form_based,False,0.9167,0.25,E 39668/9 (3),SKVR III2 2055.
568682,5,4,1,0,form_based,False,0.5556,0.0,"Veske 4, 249/58 (153)",SKVR VII5 loitsut 3507.
568699,5,1,4,0,form_based,False,0.6,0.2,"ERA II 85, 189 (28)",SKVR XI 2665.
568720,5,3,2,0,form_based,False,0.7692,0.2222,"H II 49, 544/8 (7)",JR 25001
568778,5,4,1,0,form_based,False,0.8571,0.2,"H II 22, 432/3 (15)",SKVR VII3 loitsut 355 b.
568793,5,4,1,0,form_based,True,0.8,0.1538,E 8255/7 (37),KR 50:23
568807,5,4,1,0,form_based,False,0.4286,0.0,"H III 21, 417/9 (9)",KR 42:5536
568849,5,4,1,0,form_based,False,0.4444,0.0,"H II 50, 402/4 (4)",SKVR IX1 1081.
568853,5,3,2,0,form_based,False,0.75,0.0,"H II 1, 496 (658)",JR 63445
568970,5,2,3,0,form_based,False,0.7333,0.2222,"H II 53, 618/20 (75)",JR 71472
569018,5,4,1,0,form_based,False,0.5625,0.0667,"ERA II 292, 34/6 (6)",SKVR IV1 1204.
569262,5,4,1,0,form_based,False,0.625,0.0,"H, Mapp 243/4 (24)",JR 50578
569323,5,4,1,0,form_based,False,0.5333,0.1111,"H I 7, 304 (3)",JR 48473
569426,5,4,1,0,form_based,False,0.5882,0.1818,"ERM 91, 1/38",SKVR VIII 603.
569540,5,2,3,0,form_based,False,0.5882,0.1818,"H, R 5, 94/5 (19)",SKVR XII1 3613.
569620,5,1,4,0,form_based,False,0.7333,0.0,"E, StK 28, 394/5 (9)",JR 72678
569704,5,3,2,0,form_based,False,0.5,0.0,"H II 50, 517 (1)",SKVR V1 1313.
569792,5,3,2,0,form_based,False,0.6471,0.1667,EÜS VII 14 (12),SKVR II 1118.
569875,5,4,1,0,meaning_based,False,0.3889,0.0,"ERA II 59, 146 (5)",JR 10393
569947,5,4,1,0,form_based,False,0.5263,0.0769,"ERA II 7, 759/63",KR 48:59
569957,5,1,4,0,meaning_based,False,0.4,0.2,"EKmS 4° 5, 84 (94)",SKVR XII1 2057.
570052,5,4,1,0,form_based,False,0.5,0.2222,E 51424a/b,SKVR III2 2445.
570144,5,4,1,0,form_based,False,0.5294,0.0,"H II 15, 338/40 (15)",SKVR VII2 2165.
570150,5,4,1,0,form_based,False,0.5556,0.1429,"H II 58, 371/2 (15)",Kanteletar 1:35
570151,5,4,1,0,form_based,False,0.7333,0.2222,E 51447 (39),SKVR III2 2223.
570153,5,4,1,0,form_based,False,0.6154,0.1,E 51447/8 (40),SKVR V2 1256.
570196,5,2,3,0,form_based,False,0.6923,0.3,"H IV 7, 523/4 (24)",SKVR IX3 1832.
570226,5,4,1,0,form_based,False,0.6923,0.1667,"H I 9, 544/5 (83)",SKVR XIII1 2315.
570261,5,4,1,0,form_based,False,0.4706,0.0,"EKmS 4° 1, 113/4 (174)",JR 29037
570405,5,4,1,0,form_based,False,0.6471,0.2,"ERA II 174, 722/6 (2)",SKVR XIII2 3572.
570406,5,4,1,0,form_based,False,0.7059,0.1818,E 51812/5 (3),SKVR XIII2 3572.
570452,5,4,1,0,form_based,False,0.5789,0.0,"H III 17, 153 (10)",SKVR VII3 loitsut 1112.
570495,5,4,1,0,form_based,False,0.6154,0.2,"H III 30, 880",JR 75549
570502,5,4,1,0,form_based,False,0.4667,0.1,"Veske 6, 64/72 (11)",SKVR VI2 7389 α.
570584,5,4,1,0,form_based,False,0.4444,0.0,E 51952/3 (25),SKVR V3 741.
570661,5,4,1,0,form_based,False,0.6667,0.3333,"H II 30, 354 (1)",SKVR XII1 3519.
570664,5,2,3,0,form_based,False,0.8571,0.2857,E 7150/1 (10),JR 07868
570703,5,4,1,0,form_based,False,0.5333,0.1111,"H III 14, 753 (1)",JR 26415
570718,5,4,1,0,form_based,False,0.7143,0.2222,"H II 15, 393 (10)",SKVR XIII3 8663.
570779,5,4,1,0,form_based,False,0.625,0.0,"H II 34, 317 (17)",SKVR VII1 148.
570828,5,4,1,0,form_based,False,0.6875,0.2222,E 29306/16 (32),JR 85016
570851,5,4,1,0,form_based,False,0.6471,0.1,"H, R 5, 79 (5)",SKVR VII4 loitsut 2708.
570930,5,1,4,0,form_based,False,0.6923,0.25,"H II 13, 549/50 (58)",SKVR III3 3026.
571115,5,4,1,0,form_based,False,0.5385,0.1429,E 537/8,SKVR X1 52.
571253,5,2,3,0,form_based,False,0.6875,0.2,"H II 4, 168/9 (68)",JR 35805
571445,5,4,1,0,form_based,False,0.5333,0.1429,EÜS XII 823 (51),SKVR XIV 1351.
571521,5,2,3,0,form_based,False,0.5556,0.2,"H IV 2, 13 (7)",JR 59132
571574,5,4,1,0,form_based,False,0.4737,0.0,"ERM 146, 43/5 (16)",SKVR IX1 2954.
571581,5,4,1,0,form_based,False,0.6154,0.2727,"H II 2, 520/1 (677)",SKVR XIII2 4720.
571586,5,1,4,0,form_based,False,0.4762,0.0667,"H II 1, 47 (60)",JR 09999
571597,5,4,1,0,meaning_based,False,0.4,0.0909,"E, StK 25, 52/5 (9)",SKVR III2 1507.
571634,5,4,1,0,form_based,False,0.5455,0.0,"H III 21, 419/20 (10)",JR 26583
571653,5,4,1,0,form_based,False,0.625,0.0,"H II 19, 746/7 (5)",SKVR IX3 777.
571830,5,4,1,0,form_based,False,0.7647,0.0769,"H III 30, 516 (8)",SKVR X2 4833.
571979,5,4,1,0,form_based,False,0.4615,0.1111,"H II 53, 151 (8)",JR 48509
571987,5,1,4,0,form_based,False,0.5714,0.1667,EÜS IX 1141/2 (101),SKVR V3 20 a.
572003,5,4,1,0,form_based,False,0.6154,0.1111,"H III 24, 19/20 (2)",SKVR XIII3 7247.
572008,5,1,4,0,form_based,False,0.7273,0.1429,E 59371,SKVR V1 706.
572018,5,4,1,0,form_based,False,0.4706,0.0,"H II 31, 375 (2)",SKVR VII2 1106.
572108,5,4,1,0,form_based,True,0.7368,0.0,"TEM X, 55/7",KR 50:19
572174,5,2,3,0,form_based,False,0.8462,0.1818,"E, StK 10, 388 (1)",SKVR VII5 Metsäs. 239.
572186,5,4,1,0,form_based,False,0.5882,0.1818,E 11015/6,SKVR XIII2 4670.
572188,5,1,4,0,form_based,False,0.6154,0.0909,"Leoke 1, 59 (1)",SKVR XIII4 10745.
572199,5,4,1,0,form_based,False,0.6429,0.25,"ERA II 175, 469/73 (2)",SKVR III2 1252.
572238,5,4,1,0,form_based,False,0.6,0.0,"H III 30, 149/53 (15)",SKVR XII1 1881.
572278,5,4,1,0,form_based,False,0.6471,0.0,"H II 66, 214/5 (115)",SKVR V1 252.
572368,5,3,2,0,form_based,False,0.6667,0.1818,"H II 49, 694 (7)",SKVR XIII1 1955.
572444,5,4,1,0,form_based,False,0.625,0.0,"H IV 6, 324/8",JR 14871
572446,5,1,4,0,form_based,False,0.9333,0.0833,"H II 23, 449/50 (18)",SKVR IV2 1576.
